Sr#,IP,Test_Name,Status,SEED,Remarks
334,DDR3,fpga1_bfm_ddr3_init_test,Failed,332497008,"UVM_ERROR [_err_check_stats.svp(583) ] { 81430.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
335,DDR3,fpga0_bfm_ddr3_wrap_burst_test,Passed,1926084419,
336,DDR3,fpga1_bfm_ddr3_dma_sram_test,Passed,4092864301,
337,DDR3,fpga1_bfm_ddr3_dma_spiflash_test,Passed,3386048812,
338,DDR3,bcpu_bfm_ddr3_addr_boundary_test,Failed,2765716197,"UVM_ERROR [_err_check_stats.svp(583) ] { 5008.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
339,DDR3,acpu_bfm_ddr3_wrap_burst_test,Passed,2760163939,
340,DDR3,fpga0_bfm_ddr3_init_test,Failed,2545868818,"UVM_ERROR [_err_check_stats.svp(583) ] { 80390.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
341,DDR3,fpga1_bfm_ddr3_wrap_burst_test,Passed,2992916970,
342,DDR3,bcpu_bfm_ddr3_narrow_transfer_test,Failed,1328069266,"UVM_ERROR [_err_check_stats.svp(583) ] { 5620.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
343,DDR3,bcpu_bfm_ddr3_invalid_addr_test,Failed,1999732370,"UVM_ERROR [_err_check_stats.svp(583) ] { 5195.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
344,DDR3,bcpu_bfm_ddr3_init_test,Failed,1512304159,"UVM_ERROR [_err_check_stats.svp(583) ] { 5004.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
345,DDR3,bcpu_bfm_ddr3_rd_wr_multi_mstr_test,Failed,712809913,"UVM_ERROR [_err_check_stats.svp(583) ] { 5371.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
346,DDR3,bcpu_bfm_ddr3_single_rank_test,Failed,4050682840,"UVM_ERROR [_err_check_stats.svp(583) ] { 5242.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
347,DDR3,acpu_bfm_ddr3_init_test,Passed,675798019,
348,DDR3,bcpu_bfm_ddr3_real_time_prio_test,Failed,1694530307,"UVM_ERROR [_err_check_stats.svp(583) ] { 5410.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
349,DDR3,bcpu_bfm_ddr3_multi_master_test,Failed,2314240853,"UVM_ERROR [_err_check_stats.svp(583) ] { 5327.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
350,DDR3,bcpu_bfm_ddr3_power_down_test,Failed,1918942885,"UVM_ERROR [_err_check_stats.svp(583) ] { 5410.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
351,DDR3,bcpu_bfm_ddr3_reset_test,Failed,112071491,"UVM_ERROR [_err_check_stats.svp(583) ] { 5617.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
352,DDR3,bcpu_bfm_ddr3_reset_connectivity_test,Failed,2927240621,"UVM_ERROR [_err_check_stats.svp(583) ] { 5119.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
353,DDR3,bcpu_bfm_ddr3_walking_bit_test,Failed,3925238679,"UVM_ERROR [_err_check_stats.svp(583) ] { 5323.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
354,DDR3,bcpu_bfm_ddr3_self_refresh_test,Failed,2933292877,"UVM_ERROR [_err_check_stats.svp(583) ] { 5341.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
355,DDR3,fpga1_bfm_ddr3_incr_burst_test,timeout,2794,
356,DDR3,bcpu_bfm_ddr3_clk_gating_test,Failed,1171642264,"UVM_ERROR [_err_check_stats.svp(583) ] { 4962.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
357,DDR3,bcpu_bfm_ddr3_max_prio_test,Failed,771264101,"UVM_ERROR [_err_check_stats.svp(583) ] { 5044.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
358,DDR3,bcpu_bfm_ddr3_bit_bash_test,Failed,1367453808,"UVM_ERROR [_err_check_stats.svp(583) ] { 5295.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
359,DDR3,bcpu_bfm_ddr3_intrpt_error_test,Failed,967139688,"UVM_ERROR [_err_check_stats.svp(583) ] { 5635.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
360,DDR3,bcpu_bfm_ddr3_addr_line_conn_test,Failed,223321361,"UVM_ERROR [_err_check_stats.svp(583) ] { 4715.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
361,DDR3,acpu_bfm_ddr3_intrpt_error_test,Passed,1513231109,
362,LPDDR3,bcpu_bfm_lpddr3_wrap_burst_test,Failed,1848245133,"UVM_ERROR [_err_check_stats.svp(583) ] { 4940.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
363,LPDDR3,bcpu_bfm_lpddr3_walking_bit_test,Failed,2692135517,"UVM_ERROR [_err_check_stats.svp(583) ] { 5211.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
364,LPDDR3,bcpu_bfm_lpddr3_bit_bash_test,Failed,5405112,"UVM_ERROR [_err_check_stats.svp(583) ] { 5364.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
365,LPDDR3,fpga1_bfm_lpddr3_dma_spiflash_test,timeout,1386939979,
366,LPDDR3,bcpu_bfm_lpddr3_invalid_addr_test,Failed,3908631354,"UVM_ERROR [_err_check_stats.svp(583) ] { 5141.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
367,LPDDR3,bcpu_bfm_lpddr3_reset_connectivity_test,Failed,2207317427,"UVM_ERROR [_err_check_stats.svp(583) ] { 5050.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
368,LPDDR3,bcpu_bfm_lpddr3_init_test,Failed,924616588,"UVM_ERROR [_err_check_stats.svp(583) ] { 5365.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
369,LPDDR3,acpu_bfm_lpddr3_intrpt_error_test,timeout,2387096846,
370,LPDDR3,fpga0_bfm_lpddr3_init_test,timeout,1693967376,
371,LPDDR3,fpga1_bfm_lpddr3_init_test,timeout,3262284696,
372,LPDDR3,bcpu_bfm_lpddr3_multi_master_test,Failed,2446060216,"UVM_ERROR [_err_check_stats.svp(583) ] { 5125.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
373,LPDDR3,bcpu_bfm_lpddr3_power_down_test,Failed,1966292407,"UVM_ERROR [_err_check_stats.svp(583) ] { 5241.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
374,LPDDR3,fpga0_bfm_lpddr3_wrap_burst_test,timeout,2524294686,
375,LPDDR3,acpu_bfm_lpddr3_init_test,timeout,1533821938,
376,LPDDR3,bcpu_bfm_lpddr3_self_refresh_test,Failed,3034460508,"UVM_ERROR [_err_check_stats.svp(583) ] { 5024.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
377,LPDDR3,fpga1_bfm_lpddr3_dma_sram_test,timeout,10,
378,LPDDR3,bcpu_bfm_lpddr3_clk_gating_test,Failed,889970655,"UVM_ERROR [_err_check_stats.svp(583) ] { 5176.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
379,LPDDR3,bcpu_bfm_lpddr3_addr_boundary_test,Failed,2083929694,"UVM_ERROR [_err_check_stats.svp(583) ] { 4860.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
380,LPDDR3,fpga1_bfm_lpddr3_wrap_burst_test,timeout,2463456286,
381,LPDDR3,bcpu_bfm_lpddr3_intrpt_error_test,Failed,2588999948,"UVM_ERROR [_err_check_stats.svp(583) ] { 5335.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
382,DDR4,bcpu_bfm_ddr4_rd_wr_multi_mstr_test,Failed,2468955257,"UVM_ERROR [_err_check_stats.svp(583) ] { 4973.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
383,DDR4,bcpu_bfm_ddr4_intrpt_error_test,Failed,3402555544,"UVM_ERROR [_err_check_stats.svp(583) ] { 5293.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
384,DDR4,bcpu_bfm_ddr4_reset_connectivity_test,Failed,2950519696,"UVM_ERROR [_err_check_stats.svp(583) ] { 5283.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
385,DDR4,acpu_bfm_ddr4_init_test,timeout,396105780,
386,DDR4,bcpu_bfm_ddr4_reset_test,Failed,335299596,"UVM_ERROR [_err_check_stats.svp(583) ] { 5112.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
387,DDR4,bcpu_bfm_ddr4_init_test,Failed,1224064753,"UVM_ERROR [_err_check_stats.svp(583) ] { 4959.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
388,DDR4,bcpu_bfm_ddr4_narrow_transfer_test,Failed,1721329630,"UVM_ERROR [_err_check_stats.svp(583) ] { 5267.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
389,DDR4,bcpu_bfm_ddrmctl_regs_test,Passed,1,
390,DDR4,fpga0_bfm_ddr4_init_test,timeout,456529145,
391,DDR4,bcpu_bfm_ddr4_multi_master_test,Failed,3960250674,"UVM_ERROR [_err_check_stats.svp(583) ] { 5283.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
392,DDR4,bcpu_bfm_ddrphy_regs_test,Passed,1,
393,DDR4,bcpu_bfm_ddr4_invalid_addr_test,Failed,2866108407,"UVM_ERROR [_err_check_stats.svp(583) ] { 5080.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
394,DDR4,bcpu_bfm_ddr4_clk_gating_test,Failed,1376117493,"UVM_ERROR [_err_check_stats.svp(583) ] { 5196.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
395,DDR4,fpga1_bfm_ddr4_init_test,timeout,2775,
396,DDR4,bcpu_bfm_ddr4_single_rank_test,Failed,1592432167,"UVM_ERROR [_err_check_stats.svp(583) ] { 5468.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
397,DDR4,acpu_bfm_ddr4_bank_grp_test,timeout,719397640,
398,FCB,bcpu_bfm_fcb_read_only_test,Failed,213588905,"UVM_ERROR [_err_check_stats.svp(583) ] { 9042.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:signal_valid_hrdata_check] Description: Monitor detected X or Z on HRDATA 
"
399,FCB,bcpu_bfm_fcb_config_only_rand_test,Passed,3930099445,
400,FCB,bcpu_bfm_fcb_config_prechksum_test,Passed,501149123,
401,FCB,bcpu_bfm_fcb_read_postchksum_test,Failed,1371510982,"UVM_ERROR [_err_check_stats.svp(583) ] { 5767.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:signal_valid_hrdata_check] Description: Monitor detected X or Z on HRDATA 
"
402,FCB,bcpu_bfm_fcb_test,Failed,3995853561,"UVM_ERROR [_err_check_stats.svp(583) ] { 57894.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:two_cycle_error_resp] Description: ERROR response was not completed in two cycles. - An ERROR response was received with hready deasserted for more than one cycle.
"
403,PCB,bcpu_bfm_pcb_split_test,Passed,163266968,
404,PCB,bcpu_bfm_pcb_parity_test,Passed,3346315477,
405,PCB,bcpu_bfm_pcb_test,Passed,4005924865,
406,PCB,bcpu_bfm_pcb_s_inc_test,timeout,2514812580,
407,PCB,bcpu_bfm_pcb_broadcast_test,Passed,879038173,
408,PCB,bcpu_bfm_pcb_bist_fail_test,Passed,1149181061,
409,PCB,bcpu_bfm_pcb_en_test,Passed,3002965445,
410,PCB,bcpu_bfm_pcb_bist_pass_test,Passed,1339014710,
411,PCB,bcpu_bfm_pcb_calib_test,Passed,2573513942,
412,PCB,bcpu_bfm_pcb_operation_test,Passed,3639168368,
413,PCB,bcpu_bfm_pcb_a_inc_test,Passed,521547496,
414,USB,bcpu_bfm_usb_device_int_toggle_hs_test,Passed,2683068824,
415,USB,bcpu_bfm_usb_hw_reset_test,Passed,1966868216,
416,USB,fpga1_bfm_usb_device_iso_in_hs_test,Passed,3025462694,
417,USB,bcpu_bfm_usb_por_test,Passed,176266246,
418,USB,fpga1_bfm_usb_intr_test,Passed,2172035157,
419,USB,acpu_bfm_usb_device_int_toggle_test,Passed,2137789346,
420,USB,bcpu_bfm_usb_sanity_test,Passed,2142789434,
421,USB,bcpu_bfm_usb_device_iso_in_hs_test,Passed,1759699166,
422,USB,bcpu_bfm_usb_bist_device_fs_without_error_injection_test,Passed,2197556558,
423,USB,bcpu_bfm_usb_host_iso_in_fs_test,Passed,2683,
424,USB,bcpu_bfm_usb_host_adma_bulk_in_fs_test,Passed,1884382004,
425,USB,acpu_bfm_usb_rd_wr_test,Passed,3296239521,
426,USB,acpu_bfm_usb_device_sram_connectivity_bulk_in_test,Passed,3711401108,
427,USB,fpga1_bfm_usb_device_ddr_adma_bulk_out_precise_burst_test,Failed,3780319941,"UVM_ERROR [_err_check_stats.svp(583) ] { 5779.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
428,USB,acpu_bfm_usb_device_int_toggle_hs_test,Passed,3990575009,
429,USB,acpu_bfm_usb_intr_test,Passed,110552385,
430,USB,bcpu_bfm_usb_bfm_device_bulk_out_toggle_test,Passed,1945042956,
431,USB,acpu_bfm_usb_device_adma_bulk_transmit_test,Passed,2371378142,
432,USB,bcpu_bfm_usb_device_adma_bulk_transmit_test,Passed,1840736351,
433,USB,fpga1_bfm_usb_device_int_toggle_test,Passed,3125830706,
434,USB,bcpu_bfm_usb_bist_device_hs_with_error_injection_test,Passed,2930096852,
435,USB,bcpu_bfm_usb_rd_wr_test,Passed,1710058943,
436,USB,bcpu_bfm_usb_intr_test,Passed,817337017,
437,USB,bcpu_bfm_usb_device_int_toggle_test,Passed,1417017551,
438,USB,bcpu_bfm_usb_device_sram_connectivity_bulk_out_fifo_mode_test,Passed,1656172817,
439,USB,acpu_bfm_usb_sanity_test,Passed,3963799903,
440,USB,acpu_bfm_usb_device_adma_ep0_test,Passed,3218675383,
441,USB,fpga1_bfm_usb_sw_reset_test,Passed,2271193730,
442,USB,acpu_bfm_usb_bist_host_hs_without_error_injection_test,Passed,2555597050,
443,USB,bcpu_bfm_usb_suspend_resume_test,Passed,1742580209,
444,USB,fpga1_bfm_usb_clk_gating_test,Passed,2026059569,
445,USB,acpu_bfm_usb_device_testmode_test,Passed,2297110513,
446,USB,fpga1_bfm_usb_device_sram_connectivity_bulk_out_precise_burst_test,Passed,2251974046,
447,USB,fpga1_bfm_usb_device_bulk_out_toggle_test,Passed,3693186908,
448,USB,acpu_bfm_usb_device_ep0_test,Passed,3161432140,
449,USB,bcpu_bfm_usb_device_ddr_adma_bulk_out_fifo_mode_test,Failed,2560439450,"UVM_ERROR [_err_check_stats.svp(583) ] { 5309.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
450,USB,fpga1_bfm_usb_device_ddr_adma_bulk_in_precise_burst_test,Failed,1827083704,"UVM_ERROR [_err_check_stats.svp(583) ] { 5317.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
451,USB,fpga1_bfm_usb_por_test,Passed,1569105817,
452,USB,bcpu_bfm_usb_clk_gating_test,Passed,1070229648,
453,USB,bcpu_bfm_usb_host_iso_in_hs_test,Passed,862236596,
454,USB,acpu_bfm_usb_device_iso_in_hs_test,Passed,1354602159,
455,USB,acpu_bfm_usb_device_sram_connectivity_bulk_out_test,Passed,3722209915,
456,USB,fpga1_bfm_usb_sanity_test,Passed,18907647,
457,USB,fpga1_bfm_usb_device_adma_bulk_transmit_test,Passed,2418631269,
458,USB,acpu_bfm_usb_por_test,Passed,1528121174,
459,USB,bcpu_bfm_usb_bist_host_fs_with_error_injection_test,Passed,3981607126,
460,USB,acpu_bfm_usb_hw_reset_test,Passed,3544715028,
461,USB,bcpu_bfm_usb_bist_host_fs_without_error_injection_test,Passed,975264322,
462,USB,acpu_bfm_usb_device_adma_bulk_receive_test,Passed,183450255,
463,USB,bcpu_bfm_usb_host_adma_bulk_out_fs_test,Passed,533612966,
464,USB,bcpu_bfm_usb_device_hs_bulk_out_toggle_test,Passed,3489503233,
465,USB,acpu_bfm_usb_device_hs_bulk_out_toggle_test,Passed,3552395696,
466,USB,acpu_bfm_usb_sw_reset_test,Passed,3401003500,
467,USB,fpga1_bfm_usb_rd_wr_test,Passed,1766362015,
468,USB,acpu_bfm_usb_host_sleep_lpm_test,Failed,1752345365,"UVM_FATAL [       uvm_phase.svh(1512) ] { 40000000.0ns } [reporter                      ] [PH_TIMEOUT] Explicit timeout of 40000000.0ns hit, indicating a probable testbench issue
"
469,USB,bcpu_bfm_usb_bist_host_hs_with_error_injection_test,Passed,2788204823,
470,USB,acpu_bfm_usb_false_checking_test,Passed,965594073,
471,USB,fpga1_bfm_usb_hw_reset_test,Passed,1010069855,
472,USB,bcpu_bfm_usb_bist_device_hs_without_error_injection_test,Passed,545752479,
473,USB,acpu_bfm_usb_clk_gating_test,Passed,2428390617,
474,USB,fpga1_bfm_usb_device_ep0_test,Passed,1092627656,
475,USB,bcpu_bfm_usb_bist_device_fs_with_error_injection_test,Passed,2282332628,
476,USB,fpga1_bfm_usb_device_adma_ep0_test,Passed,2309593857,
477,USB,fpga1_bfm_usb_device_hs_bulk_out_toggle_test,Passed,215679423,
478,USB,acpu_bfm_usb_device_bulk_out_toggle_test,Passed,2022491342,
479,USB,bcpu_bfm_usb_bist_host_hs_without_error_injection_test,Passed,3280492366,
480,USB,fpga1_bfm_usb_device_sram_connectivity_bulk_in_precise_burst_test,Passed,3454361093,
481,USB,acpu_bfm_usb_device_ddr_adma_bulk_out_test,Failed,3147319243,"UVM_ERROR [_err_check_stats.svp(583) ] { 5623.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
482,USB,fpga1_bfm_usb_device_int_toggle_hs_test,Passed,1019973533,
483,USB,bcpu_bfm_usb_device_adma_bulk_receive_test,Passed,2367858594,
484,USB,acpu_bfm_usb_device_ddr_adma_bulk_in_test,Failed,3718988541,"UVM_ERROR [_err_check_stats.svp(583) ] { 5878.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
485,USB,bcpu_bfm_usb_sw_reset_test,Passed,146734387,
486,USB,bcpu_bfm_usb_device_adma_ep0_test,Passed,1984852196,
487,USB,bcpu_bfm_usb_device_sram_connectivity_bulk_in_fifo_mode_test,Passed,2839108270,
488,USB,fpga1_bfm_usb_device_adma_bulk_receive_test,Passed,807252927,
489,USB,bcpu_bfm_usb_device_ep0_test,Passed,3747051279,
490,USB,bcpu_bfm_usb_device_ddr_adma_bulk_in_fifo_mode_test,Failed,2170972432,"UVM_ERROR [_err_check_stats.svp(583) ] { 5577.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
491,GBE,fpga1_bfm_gbe_ext_lpbk_random_test,Passed,794613684,
492,GBE,acpu_bfm_gbe_rst_state_test,Passed,42038587,
493,GBE,bcpu_bfm_gbe_ext_lpbk_dma_burst_incr16_test,Passed,1652451204,
494,GBE,acpu_bfm_gbe_tx_clk_gating_test,Passed,2392877248,
495,GBE,acpu_bfm_gbe_rx_tcp_test,Passed,2323784761,
496,GBE,fpga1_bfm_gbe_ext_lpbk_100m_test,Passed,2209523250,
497,GBE,bcpu_bfm_gbe_ext_lpbk_directed_test,Passed,2019564161,
498,GBE,fpga1_bfm_gbe_ext_lpbk_directed_test,Passed,187388801,
499,GBE,fpga1_bfm_gbe_int_lpbk_random_test,Passed,4122050126,
500,GBE,bcpu_bfm_gbe_tx_clk_gating_test,Passed,316301354,
